Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR8774512_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 1.5)	(23.0, 2.5)	(24.0, 2.5)	(25.0, 3.0)	(26.0, 3.0)	(27.0, 6.0)	(28.0, 9.5)	(29.0, 15.5)	(30.0, 19.0)	(31.0, 18.0)	(32.0, 29.0)	(33.0, 32.0)	(34.0, 35.0)	(35.0, 48.5)	(36.0, 62.0)	(37.0, 77.5)	(38.0, 111.0)	(39.0, 130.5)	(40.0, 140.5)	(41.0, 193.0)	(42.0, 269.0)	(43.0, 343.5)	(44.0, 427.0)	(45.0, 538.5)	(46.0, 669.5)	(47.0, 835.5)	(48.0, 1162.5)	(49.0, 1587.5)	(50.0, 2124.5)	(51.0, 2942.5)	(52.0, 4099.5)	(53.0, 5729.5)	(54.0, 7814.5)	(55.0, 10500.0)	(56.0, 14208.0)	(57.0, 18708.5)	(58.0, 24131.5)	(59.0, 30877.0)	(60.0, 38242.0)	(61.0, 45708.5)	(62.0, 53464.5)	(63.0, 60502.5)	(64.0, 65118.0)	(65.0, 67609.5)	(66.0, 68192.5)	(67.0, 66276.5)	(68.0, 62010.0)	(69.0, 56218.0)	(70.0, 49308.5)	(71.0, 41520.0)	(72.0, 33172.0)	(73.0, 25574.5)	(74.0, 19461.5)	(75.0, 14235.5)	(76.0, 10050.0)	(77.0, 6856.0)	(78.0, 4580.5)	(79.0, 2942.0)	(80.0, 1810.0)	(81.0, 1163.5)	(82.0, 766.5)	(83.0, 487.5)	(84.0, 312.0)	(85.0, 187.5)	(86.0, 99.0)	(87.0, 59.5)	(88.0, 30.0)	(89.0, 10.5)	(90.0, 5.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774512_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 1.5)	(15.0, 2.5)	(16.0, 6.5)	(17.0, 9.5)	(18.0, 7.5)	(19.0, 8.0)	(20.0, 11.5)	(21.0, 14.0)	(22.0, 14.5)	(23.0, 13.0)	(24.0, 14.0)	(25.0, 17.5)	(26.0, 17.5)	(27.0, 24.5)	(28.0, 30.5)	(29.0, 28.0)	(30.0, 24.0)	(31.0, 24.0)	(32.0, 31.5)	(33.0, 37.5)	(34.0, 34.0)	(35.0, 39.0)	(36.0, 50.0)	(37.0, 52.0)	(38.0, 67.5)	(39.0, 87.5)	(40.0, 105.0)	(41.0, 151.0)	(42.0, 205.5)	(43.0, 244.0)	(44.0, 322.5)	(45.0, 447.5)	(46.0, 564.0)	(47.0, 757.5)	(48.0, 1048.5)	(49.0, 1454.5)	(50.0, 2093.5)	(51.0, 2893.0)	(52.0, 3970.5)	(53.0, 5492.0)	(54.0, 7539.0)	(55.0, 10381.0)	(56.0, 13808.5)	(57.0, 18113.5)	(58.0, 23621.0)	(59.0, 30129.5)	(60.0, 37700.0)	(61.0, 45398.5)	(62.0, 52836.5)	(63.0, 59804.5)	(64.0, 64688.5)	(65.0, 67492.5)	(66.0, 68360.0)	(67.0, 66664.5)	(68.0, 62708.5)	(69.0, 56822.5)	(70.0, 49729.0)	(71.0, 42180.5)	(72.0, 33971.5)	(73.0, 26276.0)	(74.0, 20016.5)	(75.0, 14738.0)	(76.0, 10391.5)	(77.0, 7087.5)	(78.0, 4755.0)	(79.0, 3054.5)	(80.0, 1955.0)	(81.0, 1228.5)	(82.0, 769.5)	(83.0, 503.5)	(84.0, 325.5)	(85.0, 192.5)	(86.0, 113.0)	(87.0, 57.0)	(88.0, 19.5)	(89.0, 11.0)	(90.0, 5.5)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.5)
ERR8774514_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 2.0)	(24.0, 3.0)	(25.0, 7.0)	(26.0, 7.0)	(27.0, 5.0)	(28.0, 10.0)	(29.0, 14.5)	(30.0, 17.5)	(31.0, 24.5)	(32.0, 31.5)	(33.0, 36.0)	(34.0, 39.5)	(35.0, 47.5)	(36.0, 63.0)	(37.0, 71.0)	(38.0, 102.5)	(39.0, 129.0)	(40.0, 159.5)	(41.0, 227.0)	(42.0, 283.5)	(43.0, 335.0)	(44.0, 411.5)	(45.0, 553.5)	(46.0, 703.5)	(47.0, 864.0)	(48.0, 1196.0)	(49.0, 1641.0)	(50.0, 2297.0)	(51.0, 3213.0)	(52.0, 4437.5)	(53.0, 6243.0)	(54.0, 8525.5)	(55.0, 11482.5)	(56.0, 15273.5)	(57.0, 20101.5)	(58.0, 26277.0)	(59.0, 33589.5)	(60.0, 41767.5)	(61.0, 50076.0)	(62.0, 58214.0)	(63.0, 65731.5)	(64.0, 71259.0)	(65.0, 74167.5)	(66.0, 74797.5)	(67.0, 72489.0)	(68.0, 67835.5)	(69.0, 61929.5)	(70.0, 54354.0)	(71.0, 45610.0)	(72.0, 36324.0)	(73.0, 28253.5)	(74.0, 21412.0)	(75.0, 15512.0)	(76.0, 11081.5)	(77.0, 7617.5)	(78.0, 5108.5)	(79.0, 3335.5)	(80.0, 2178.0)	(81.0, 1378.5)	(82.0, 838.0)	(83.0, 519.5)	(84.0, 328.0)	(85.0, 198.0)	(86.0, 118.5)	(87.0, 74.0)	(88.0, 34.5)	(89.0, 14.5)	(90.0, 3.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774514_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 6.5)	(18.0, 7.0)	(19.0, 11.0)	(20.0, 12.0)	(21.0, 8.5)	(22.0, 14.5)	(23.0, 23.0)	(24.0, 21.5)	(25.0, 16.5)	(26.0, 18.0)	(27.0, 20.5)	(28.0, 20.5)	(29.0, 22.5)	(30.0, 29.0)	(31.0, 32.0)	(32.0, 28.0)	(33.0, 28.0)	(34.0, 33.0)	(35.0, 32.5)	(36.0, 45.5)	(37.0, 61.5)	(38.0, 79.5)	(39.0, 89.0)	(40.0, 101.0)	(41.0, 143.0)	(42.0, 201.0)	(43.0, 278.5)	(44.0, 355.5)	(45.0, 471.0)	(46.0, 599.5)	(47.0, 794.5)	(48.0, 1124.0)	(49.0, 1578.0)	(50.0, 2241.0)	(51.0, 3138.5)	(52.0, 4408.5)	(53.0, 6060.5)	(54.0, 8305.5)	(55.0, 11340.5)	(56.0, 15138.0)	(57.0, 20033.5)	(58.0, 25971.5)	(59.0, 32969.5)	(60.0, 41064.0)	(61.0, 49686.5)	(62.0, 58113.0)	(63.0, 65274.5)	(64.0, 70458.0)	(65.0, 73739.0)	(66.0, 74701.0)	(67.0, 72800.0)	(68.0, 68505.0)	(69.0, 62158.0)	(70.0, 54389.5)	(71.0, 46140.0)	(72.0, 37195.5)	(73.0, 28801.5)	(74.0, 22023.0)	(75.0, 16254.5)	(76.0, 11417.5)	(77.0, 7754.0)	(78.0, 5280.5)	(79.0, 3489.5)	(80.0, 2170.5)	(81.0, 1346.5)	(82.0, 871.0)	(83.0, 548.5)	(84.0, 355.0)	(85.0, 240.5)	(86.0, 131.0)	(87.0, 70.5)	(88.0, 42.5)	(89.0, 14.5)	(90.0, 5.5)	(91.0, 3.5)	(92.0, 1.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 2.0)
ERR8774522_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 2.5)	(23.0, 4.5)	(24.0, 6.5)	(25.0, 8.0)	(26.0, 7.5)	(27.0, 9.5)	(28.0, 17.0)	(29.0, 23.0)	(30.0, 24.0)	(31.0, 26.5)	(32.0, 39.0)	(33.0, 47.0)	(34.0, 56.0)	(35.0, 72.0)	(36.0, 94.0)	(37.0, 128.0)	(38.0, 154.0)	(39.0, 163.0)	(40.0, 196.5)	(41.0, 266.5)	(42.0, 362.5)	(43.0, 456.0)	(44.0, 577.5)	(45.0, 743.0)	(46.0, 904.5)	(47.0, 1185.0)	(48.0, 1587.5)	(49.0, 2073.0)	(50.0, 2807.5)	(51.0, 3835.0)	(52.0, 5203.0)	(53.0, 7102.0)	(54.0, 9591.5)	(55.0, 12877.0)	(56.0, 17173.5)	(57.0, 22200.5)	(58.0, 28506.0)	(59.0, 36005.0)	(60.0, 44075.0)	(61.0, 52547.0)	(62.0, 60222.5)	(63.0, 66901.0)	(64.0, 71761.5)	(65.0, 73537.0)	(66.0, 72963.0)	(67.0, 70204.0)	(68.0, 65065.0)	(69.0, 58235.0)	(70.0, 50056.5)	(71.0, 41524.5)	(72.0, 33200.0)	(73.0, 25514.0)	(74.0, 19034.5)	(75.0, 13718.0)	(76.0, 9684.5)	(77.0, 6656.0)	(78.0, 4581.5)	(79.0, 3150.5)	(80.0, 2096.5)	(81.0, 1397.5)	(82.0, 943.5)	(83.0, 619.5)	(84.0, 408.5)	(85.0, 300.0)	(86.0, 190.5)	(87.0, 102.5)	(88.0, 54.5)	(89.0, 24.5)	(90.0, 10.0)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774522_2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 5.0)	(9.0, 6.5)	(10.0, 7.5)	(11.0, 11.0)	(12.0, 16.0)	(13.0, 22.5)	(14.0, 28.5)	(15.0, 33.0)	(16.0, 36.0)	(17.0, 42.5)	(18.0, 57.5)	(19.0, 61.5)	(20.0, 72.0)	(21.0, 93.0)	(22.0, 101.0)	(23.0, 113.5)	(24.0, 125.0)	(25.0, 121.0)	(26.0, 122.5)	(27.0, 132.5)	(28.0, 149.5)	(29.0, 165.5)	(30.0, 162.0)	(31.0, 153.0)	(32.0, 159.0)	(33.0, 165.5)	(34.0, 169.0)	(35.0, 159.0)	(36.0, 154.5)	(37.0, 175.5)	(38.0, 188.0)	(39.0, 194.5)	(40.0, 206.0)	(41.0, 263.0)	(42.0, 356.0)	(43.0, 431.0)	(44.0, 515.0)	(45.0, 699.0)	(46.0, 903.0)	(47.0, 1105.0)	(48.0, 1457.0)	(49.0, 2045.0)	(50.0, 2764.5)	(51.0, 3762.5)	(52.0, 5216.0)	(53.0, 7013.5)	(54.0, 9533.0)	(55.0, 12911.0)	(56.0, 16891.0)	(57.0, 21680.5)	(58.0, 28027.0)	(59.0, 35733.0)	(60.0, 43806.0)	(61.0, 52143.5)	(62.0, 59989.5)	(63.0, 66636.5)	(64.0, 71098.0)	(65.0, 72726.0)	(66.0, 72829.0)	(67.0, 70383.5)	(68.0, 65077.0)	(69.0, 58384.5)	(70.0, 50378.5)	(71.0, 41848.5)	(72.0, 33339.0)	(73.0, 25707.0)	(74.0, 19317.5)	(75.0, 13894.0)	(76.0, 9852.5)	(77.0, 6933.0)	(78.0, 4751.0)	(79.0, 3187.0)	(80.0, 2160.5)	(81.0, 1430.5)	(82.0, 931.0)	(83.0, 648.0)	(84.0, 446.0)	(85.0, 283.5)	(86.0, 180.0)	(87.0, 112.5)	(88.0, 56.5)	(89.0, 28.5)	(90.0, 12.0)	(91.0, 7.0)	(92.0, 3.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 3.0)	(96.0, 3.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 2.5)	(100.0, 4.0)
ERR8774524_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 1.5)	(21.0, 3.0)	(22.0, 3.0)	(23.0, 3.5)	(24.0, 8.5)	(25.0, 10.5)	(26.0, 12.5)	(27.0, 19.0)	(28.0, 27.0)	(29.0, 31.0)	(30.0, 32.5)	(31.0, 36.0)	(32.0, 48.5)	(33.0, 63.5)	(34.0, 71.5)	(35.0, 96.0)	(36.0, 116.0)	(37.0, 127.5)	(38.0, 158.5)	(39.0, 201.5)	(40.0, 237.5)	(41.0, 284.5)	(42.0, 404.0)	(43.0, 535.0)	(44.0, 629.5)	(45.0, 800.5)	(46.0, 1018.5)	(47.0, 1279.0)	(48.0, 1687.5)	(49.0, 2258.5)	(50.0, 3109.0)	(51.0, 4220.5)	(52.0, 5708.0)	(53.0, 7886.0)	(54.0, 10655.0)	(55.0, 13999.5)	(56.0, 18713.5)	(57.0, 24271.0)	(58.0, 31025.0)	(59.0, 39166.5)	(60.0, 48045.0)	(61.0, 57194.5)	(62.0, 65730.5)	(63.0, 73280.5)	(64.0, 78517.0)	(65.0, 80297.0)	(66.0, 79757.5)	(67.0, 77044.5)	(68.0, 71278.5)	(69.0, 63834.5)	(70.0, 54941.0)	(71.0, 45299.0)	(72.0, 36000.0)	(73.0, 27903.5)	(74.0, 20984.5)	(75.0, 15175.5)	(76.0, 10808.0)	(77.0, 7387.5)	(78.0, 5037.5)	(79.0, 3426.0)	(80.0, 2305.0)	(81.0, 1578.5)	(82.0, 1059.0)	(83.0, 685.0)	(84.0, 454.0)	(85.0, 316.0)	(86.0, 215.5)	(87.0, 134.0)	(88.0, 73.5)	(89.0, 35.0)	(90.0, 13.5)	(91.0, 4.0)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774524_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 2.5)	(7.0, 4.0)	(8.0, 3.5)	(9.0, 6.0)	(10.0, 7.5)	(11.0, 13.0)	(12.0, 22.0)	(13.0, 23.0)	(14.0, 29.0)	(15.0, 36.5)	(16.0, 38.0)	(17.0, 50.5)	(18.0, 67.5)	(19.0, 74.0)	(20.0, 72.0)	(21.0, 74.5)	(22.0, 82.5)	(23.0, 84.0)	(24.0, 90.0)	(25.0, 100.0)	(26.0, 106.5)	(27.0, 115.0)	(28.0, 117.5)	(29.0, 107.0)	(30.0, 101.5)	(31.0, 107.5)	(32.0, 108.5)	(33.0, 108.5)	(34.0, 120.0)	(35.0, 126.5)	(36.0, 125.5)	(37.0, 133.5)	(38.0, 161.5)	(39.0, 175.5)	(40.0, 184.5)	(41.0, 258.0)	(42.0, 364.0)	(43.0, 449.5)	(44.0, 549.5)	(45.0, 743.0)	(46.0, 922.5)	(47.0, 1136.5)	(48.0, 1562.5)	(49.0, 2176.0)	(50.0, 3005.5)	(51.0, 4163.0)	(52.0, 5742.0)	(53.0, 7820.5)	(54.0, 10540.0)	(55.0, 14018.0)	(56.0, 18615.0)	(57.0, 23982.0)	(58.0, 30498.0)	(59.0, 38874.5)	(60.0, 48243.0)	(61.0, 57120.5)	(62.0, 65449.0)	(63.0, 72742.5)	(64.0, 77680.0)	(65.0, 79791.5)	(66.0, 79626.0)	(67.0, 76959.0)	(68.0, 71255.5)	(69.0, 63868.5)	(70.0, 55182.5)	(71.0, 45938.0)	(72.0, 36655.5)	(73.0, 28148.0)	(74.0, 21221.0)	(75.0, 15555.0)	(76.0, 11006.0)	(77.0, 7566.0)	(78.0, 5161.0)	(79.0, 3473.0)	(80.0, 2320.0)	(81.0, 1542.0)	(82.0, 1043.5)	(83.0, 717.0)	(84.0, 498.0)	(85.0, 317.5)	(86.0, 205.5)	(87.0, 139.0)	(88.0, 72.0)	(89.0, 30.0)	(90.0, 13.5)	(91.0, 5.5)	(92.0, 3.5)	(93.0, 2.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 3.0)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 1.5)	(100.0, 1.0)
ERR8774534_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 1.0)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 6.5)	(21.0, 9.0)	(22.0, 10.5)	(23.0, 10.5)	(24.0, 12.0)	(25.0, 17.0)	(26.0, 21.5)	(27.0, 28.5)	(28.0, 30.0)	(29.0, 37.5)	(30.0, 48.0)	(31.0, 57.5)	(32.0, 68.5)	(33.0, 75.5)	(34.0, 92.0)	(35.0, 107.5)	(36.0, 116.5)	(37.0, 129.5)	(38.0, 156.0)	(39.0, 191.5)	(40.0, 213.5)	(41.0, 283.0)	(42.0, 389.0)	(43.0, 468.0)	(44.0, 547.5)	(45.0, 709.0)	(46.0, 929.0)	(47.0, 1187.5)	(48.0, 1625.5)	(49.0, 2232.5)	(50.0, 3119.0)	(51.0, 4344.0)	(52.0, 6027.0)	(53.0, 8247.0)	(54.0, 11140.5)	(55.0, 15251.5)	(56.0, 20420.5)	(57.0, 26735.5)	(58.0, 34926.0)	(59.0, 44869.5)	(60.0, 55655.5)	(61.0, 66440.5)	(62.0, 77035.0)	(63.0, 86735.5)	(64.0, 94142.5)	(65.0, 97868.5)	(66.0, 98103.0)	(67.0, 95246.5)	(68.0, 89190.0)	(69.0, 80740.5)	(70.0, 70324.0)	(71.0, 58893.0)	(72.0, 46671.5)	(73.0, 35802.5)	(74.0, 27149.0)	(75.0, 19883.0)	(76.0, 14104.5)	(77.0, 9740.0)	(78.0, 6763.5)	(79.0, 4467.5)	(80.0, 2931.5)	(81.0, 1912.0)	(82.0, 1277.0)	(83.0, 916.5)	(84.0, 628.0)	(85.0, 379.0)	(86.0, 249.0)	(87.0, 156.5)	(88.0, 74.5)	(89.0, 37.5)	(90.0, 17.0)	(91.0, 3.0)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774534_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 1.0)	(7.0, 3.5)	(8.0, 3.0)	(9.0, 2.0)	(10.0, 5.0)	(11.0, 6.5)	(12.0, 7.5)	(13.0, 8.5)	(14.0, 13.0)	(15.0, 17.0)	(16.0, 19.5)	(17.0, 24.5)	(18.0, 27.5)	(19.0, 31.0)	(20.0, 37.0)	(21.0, 39.5)	(22.0, 33.5)	(23.0, 33.0)	(24.0, 36.5)	(25.0, 42.0)	(26.0, 50.5)	(27.0, 61.0)	(28.0, 66.0)	(29.0, 65.5)	(30.0, 60.5)	(31.0, 57.5)	(32.0, 60.5)	(33.0, 68.0)	(34.0, 80.0)	(35.0, 80.5)	(36.0, 82.0)	(37.0, 96.0)	(38.0, 114.5)	(39.0, 121.0)	(40.0, 146.0)	(41.0, 207.0)	(42.0, 304.0)	(43.0, 415.5)	(44.0, 506.0)	(45.0, 668.0)	(46.0, 889.0)	(47.0, 1123.0)	(48.0, 1498.5)	(49.0, 2126.5)	(50.0, 3012.0)	(51.0, 4180.5)	(52.0, 5806.5)	(53.0, 8025.0)	(54.0, 11029.0)	(55.0, 15021.0)	(56.0, 20122.5)	(57.0, 26560.5)	(58.0, 34589.5)	(59.0, 44009.0)	(60.0, 54588.5)	(61.0, 65763.5)	(62.0, 76571.0)	(63.0, 86323.0)	(64.0, 93560.5)	(65.0, 97292.0)	(66.0, 97869.5)	(67.0, 95327.5)	(68.0, 89447.5)	(69.0, 81074.5)	(70.0, 71032.5)	(71.0, 59692.5)	(72.0, 47743.5)	(73.0, 36855.0)	(74.0, 27910.5)	(75.0, 20455.0)	(76.0, 14476.0)	(77.0, 10029.5)	(78.0, 6910.5)	(79.0, 4611.0)	(80.0, 3028.5)	(81.0, 2060.0)	(82.0, 1403.0)	(83.0, 950.0)	(84.0, 642.0)	(85.0, 428.5)	(86.0, 296.0)	(87.0, 186.0)	(88.0, 99.5)	(89.0, 53.5)	(90.0, 20.5)	(91.0, 7.5)	(92.0, 2.5)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 3.5)	(96.0, 4.5)	(97.0, 5.0)	(98.0, 3.5)	(99.0, 3.0)	(100.0, 4.5)
