Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR8774512_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 5.5)	(3.0, 9.5)	(4.0, 20.0)	(5.0, 22.5)	(6.0, 13.5)	(7.0, 11.5)	(8.0, 8.0)	(9.0, 5.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 2.5)	(13.0, 3.5)	(14.0, 3.5)	(15.0, 2.5)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 6.0)	(19.0, 9.5)	(20.0, 9.5)	(21.0, 8.0)	(22.0, 10.0)	(23.0, 12.5)	(24.0, 11.0)	(25.0, 9.5)	(26.0, 11.0)	(27.0, 16.0)	(28.0, 17.5)	(29.0, 22.5)	(30.0, 28.0)	(31.0, 27.0)	(32.0, 39.5)	(33.0, 44.5)	(34.0, 48.0)	(35.0, 62.5)	(36.0, 78.0)	(37.0, 92.5)	(38.0, 129.5)	(39.0, 157.0)	(40.0, 169.5)	(41.0, 227.0)	(42.0, 312.0)	(43.0, 397.0)	(44.0, 494.5)	(45.0, 626.0)	(46.0, 769.5)	(47.0, 963.5)	(48.0, 1322.0)	(49.0, 1759.5)	(50.0, 2329.5)	(51.0, 3187.0)	(52.0, 4385.5)	(53.0, 6097.5)	(54.0, 8232.0)	(55.0, 10980.0)	(56.0, 14778.0)	(57.0, 19352.5)	(58.0, 24868.5)	(59.0, 31711.5)	(60.0, 39193.0)	(61.0, 46775.0)	(62.0, 54594.0)	(63.0, 61687.5)	(64.0, 66379.5)	(65.0, 68897.5)	(66.0, 69473.0)	(67.0, 67479.5)	(68.0, 63140.5)	(69.0, 57290.0)	(70.0, 50244.0)	(71.0, 42378.0)	(72.0, 33950.5)	(73.0, 26243.5)	(74.0, 20043.5)	(75.0, 14719.0)	(76.0, 10467.5)	(77.0, 7210.0)	(78.0, 4880.0)	(79.0, 3196.0)	(80.0, 2023.5)	(81.0, 1348.5)	(82.0, 927.5)	(83.0, 628.5)	(84.0, 419.5)	(85.0, 264.5)	(86.0, 166.5)	(87.0, 116.5)	(88.0, 72.5)	(89.0, 41.5)	(90.0, 23.5)	(91.0, 14.5)	(92.0, 10.0)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774512_2	(0.0, 419.0)	(1.0, 249.0)	(2.0, 61.0)	(3.0, 29.5)	(4.0, 18.0)	(5.0, 16.0)	(6.0, 12.5)	(7.0, 10.5)	(8.0, 9.5)	(9.0, 10.5)	(10.0, 7.0)	(11.0, 7.0)	(12.0, 11.5)	(13.0, 12.0)	(14.0, 10.0)	(15.0, 8.0)	(16.0, 10.5)	(17.0, 19.0)	(18.0, 19.5)	(19.0, 17.5)	(20.0, 21.5)	(21.0, 23.5)	(22.0, 22.0)	(23.0, 19.5)	(24.0, 22.5)	(25.0, 26.5)	(26.0, 28.0)	(27.0, 35.5)	(28.0, 40.0)	(29.0, 38.5)	(30.0, 36.5)	(31.0, 37.5)	(32.0, 42.0)	(33.0, 48.0)	(34.0, 44.5)	(35.0, 50.5)	(36.0, 67.0)	(37.0, 69.0)	(38.0, 84.0)	(39.0, 103.5)	(40.0, 121.5)	(41.0, 173.0)	(42.0, 232.5)	(43.0, 267.0)	(44.0, 348.0)	(45.0, 482.0)	(46.0, 593.5)	(47.0, 790.0)	(48.0, 1090.0)	(49.0, 1516.5)	(50.0, 2173.5)	(51.0, 2991.5)	(52.0, 4096.5)	(53.0, 5663.5)	(54.0, 7768.5)	(55.0, 10670.5)	(56.0, 14175.0)	(57.0, 18580.0)	(58.0, 24228.5)	(59.0, 30897.5)	(60.0, 38650.0)	(61.0, 46488.0)	(62.0, 54064.0)	(63.0, 61179.0)	(64.0, 66185.0)	(65.0, 69074.5)	(66.0, 69920.5)	(67.0, 68186.0)	(68.0, 64219.0)	(69.0, 58202.0)	(70.0, 50909.5)	(71.0, 43239.5)	(72.0, 34874.0)	(73.0, 26997.5)	(74.0, 20594.5)	(75.0, 15196.5)	(76.0, 10753.5)	(77.0, 7349.5)	(78.0, 4934.0)	(79.0, 3181.5)	(80.0, 2047.0)	(81.0, 1295.5)	(82.0, 829.0)	(83.0, 551.5)	(84.0, 353.5)	(85.0, 212.0)	(86.0, 127.5)	(87.0, 68.0)	(88.0, 29.5)	(89.0, 18.5)	(90.0, 11.0)	(91.0, 8.0)	(92.0, 7.0)	(93.0, 5.5)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.5)
ERR8774514_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 3.5)	(23.0, 3.0)	(24.0, 5.0)	(25.0, 10.0)	(26.0, 9.5)	(27.0, 7.5)	(28.0, 14.5)	(29.0, 21.0)	(30.0, 25.5)	(31.0, 34.5)	(32.0, 42.0)	(33.0, 46.0)	(34.0, 48.0)	(35.0, 55.5)	(36.0, 77.0)	(37.0, 86.5)	(38.0, 117.0)	(39.0, 149.5)	(40.0, 189.5)	(41.0, 270.0)	(42.0, 334.5)	(43.0, 393.5)	(44.0, 479.0)	(45.0, 629.5)	(46.0, 802.5)	(47.0, 990.0)	(48.0, 1345.5)	(49.0, 1804.0)	(50.0, 2490.0)	(51.0, 3454.0)	(52.0, 4712.0)	(53.0, 6561.5)	(54.0, 8923.0)	(55.0, 11968.5)	(56.0, 15838.5)	(57.0, 20742.0)	(58.0, 27010.0)	(59.0, 34402.5)	(60.0, 42664.0)	(61.0, 51089.5)	(62.0, 59324.5)	(63.0, 66901.5)	(64.0, 72485.5)	(65.0, 75433.0)	(66.0, 76033.0)	(67.0, 73702.5)	(68.0, 69008.5)	(69.0, 63010.0)	(70.0, 55322.5)	(71.0, 46410.5)	(72.0, 36987.5)	(73.0, 28840.5)	(74.0, 21930.0)	(75.0, 15959.5)	(76.0, 11438.5)	(77.0, 7892.5)	(78.0, 5343.0)	(79.0, 3522.0)	(80.0, 2323.0)	(81.0, 1501.5)	(82.0, 936.5)	(83.0, 609.0)	(84.0, 398.0)	(85.0, 248.0)	(86.0, 162.5)	(87.0, 109.5)	(88.0, 59.0)	(89.0, 33.0)	(90.0, 15.5)	(91.0, 6.0)	(92.0, 5.0)	(93.0, 6.0)	(94.0, 2.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774514_2	(0.0, 466.0)	(1.0, 266.0)	(2.0, 57.5)	(3.0, 36.5)	(4.0, 16.5)	(5.0, 12.5)	(6.0, 13.5)	(7.0, 12.0)	(8.0, 10.0)	(9.0, 7.5)	(10.0, 8.5)	(11.0, 10.5)	(12.0, 11.0)	(13.0, 10.0)	(14.0, 11.5)	(15.0, 12.5)	(16.0, 12.0)	(17.0, 14.0)	(18.0, 14.5)	(19.0, 20.0)	(20.0, 24.0)	(21.0, 18.0)	(22.0, 22.0)	(23.0, 30.0)	(24.0, 30.5)	(25.0, 25.5)	(26.0, 24.5)	(27.0, 29.5)	(28.0, 28.0)	(29.0, 29.0)	(30.0, 38.5)	(31.0, 42.5)	(32.0, 37.0)	(33.0, 36.5)	(34.0, 46.0)	(35.0, 44.5)	(36.0, 53.0)	(37.0, 72.0)	(38.0, 94.0)	(39.0, 103.5)	(40.0, 115.5)	(41.0, 163.5)	(42.0, 223.5)	(43.0, 305.5)	(44.0, 387.5)	(45.0, 499.0)	(46.0, 627.0)	(47.0, 827.0)	(48.0, 1171.0)	(49.0, 1640.5)	(50.0, 2299.0)	(51.0, 3208.0)	(52.0, 4515.5)	(53.0, 6223.0)	(54.0, 8518.5)	(55.0, 11585.5)	(56.0, 15480.0)	(57.0, 20490.5)	(58.0, 26505.5)	(59.0, 33662.5)	(60.0, 41903.0)	(61.0, 50660.5)	(62.0, 59235.5)	(63.0, 66550.5)	(64.0, 71843.5)	(65.0, 75162.0)	(66.0, 76146.0)	(67.0, 74281.5)	(68.0, 69957.0)	(69.0, 63451.5)	(70.0, 55516.5)	(71.0, 47128.0)	(72.0, 38044.5)	(73.0, 29500.0)	(74.0, 22583.0)	(75.0, 16696.0)	(76.0, 11791.0)	(77.0, 8043.5)	(78.0, 5474.5)	(79.0, 3625.0)	(80.0, 2277.0)	(81.0, 1421.5)	(82.0, 917.5)	(83.0, 581.5)	(84.0, 379.5)	(85.0, 262.5)	(86.0, 148.0)	(87.0, 77.0)	(88.0, 49.0)	(89.0, 20.5)	(90.0, 9.5)	(91.0, 7.0)	(92.0, 5.0)	(93.0, 2.5)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 2.5)
ERR8774522_1	(0.0, 0.0)	(1.0, 2.5)	(2.0, 8.0)	(3.0, 15.5)	(4.0, 17.5)	(5.0, 16.5)	(6.0, 14.5)	(7.0, 9.5)	(8.0, 6.5)	(9.0, 5.5)	(10.0, 3.5)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 3.5)	(14.0, 4.0)	(15.0, 5.0)	(16.0, 4.5)	(17.0, 5.0)	(18.0, 7.0)	(19.0, 7.0)	(20.0, 8.5)	(21.0, 11.5)	(22.0, 14.5)	(23.0, 14.0)	(24.0, 15.0)	(25.0, 16.0)	(26.0, 15.5)	(27.0, 21.5)	(28.0, 35.0)	(29.0, 40.0)	(30.0, 43.0)	(31.0, 50.0)	(32.0, 64.0)	(33.0, 74.0)	(34.0, 85.0)	(35.0, 105.5)	(36.0, 131.0)	(37.0, 174.0)	(38.0, 218.0)	(39.0, 240.5)	(40.0, 285.0)	(41.0, 381.5)	(42.0, 501.0)	(43.0, 618.5)	(44.0, 777.0)	(45.0, 973.5)	(46.0, 1169.5)	(47.0, 1515.5)	(48.0, 1995.0)	(49.0, 2529.0)	(50.0, 3326.0)	(51.0, 4431.5)	(52.0, 5904.5)	(53.0, 7928.0)	(54.0, 10511.0)	(55.0, 13899.0)	(56.0, 18312.5)	(57.0, 23459.0)	(58.0, 29927.5)	(59.0, 37602.0)	(60.0, 45834.0)	(61.0, 54478.5)	(62.0, 62301.0)	(63.0, 69111.5)	(64.0, 74082.5)	(65.0, 75869.0)	(66.0, 75310.5)	(67.0, 72539.5)	(68.0, 67275.5)	(69.0, 60315.5)	(70.0, 51989.5)	(71.0, 43307.0)	(72.0, 34793.5)	(73.0, 26907.0)	(74.0, 20269.0)	(75.0, 14827.0)	(76.0, 10683.5)	(77.0, 7553.0)	(78.0, 5397.0)	(79.0, 3852.5)	(80.0, 2699.5)	(81.0, 1932.0)	(82.0, 1409.5)	(83.0, 1014.5)	(84.0, 747.0)	(85.0, 589.5)	(86.0, 432.5)	(87.0, 303.0)	(88.0, 207.5)	(89.0, 148.5)	(90.0, 96.0)	(91.0, 59.5)	(92.0, 45.5)	(93.0, 27.5)	(94.0, 17.5)	(95.0, 7.5)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774522_2	(0.0, 455.0)	(1.0, 283.0)	(2.0, 71.0)	(3.0, 27.0)	(4.0, 21.5)	(5.0, 19.0)	(6.0, 18.0)	(7.0, 15.5)	(8.0, 15.5)	(9.0, 17.5)	(10.0, 20.5)	(11.0, 27.0)	(12.0, 33.0)	(13.0, 41.5)	(14.0, 47.0)	(15.0, 48.0)	(16.0, 52.5)	(17.0, 67.5)	(18.0, 84.5)	(19.0, 85.5)	(20.0, 96.5)	(21.0, 121.0)	(22.0, 132.5)	(23.0, 139.5)	(24.0, 144.5)	(25.0, 144.0)	(26.0, 149.5)	(27.0, 163.0)	(28.0, 175.5)	(29.0, 187.5)	(30.0, 194.0)	(31.0, 186.0)	(32.0, 188.5)	(33.0, 200.0)	(34.0, 207.0)	(35.0, 191.0)	(36.0, 184.0)	(37.0, 207.0)	(38.0, 221.5)	(39.0, 237.0)	(40.0, 249.0)	(41.0, 309.0)	(42.0, 414.0)	(43.0, 491.0)	(44.0, 582.5)	(45.0, 777.0)	(46.0, 986.5)	(47.0, 1198.0)	(48.0, 1567.0)	(49.0, 2184.0)	(50.0, 2931.5)	(51.0, 3964.0)	(52.0, 5480.5)	(53.0, 7379.5)	(54.0, 9997.0)	(55.0, 13507.5)	(56.0, 17697.0)	(57.0, 22736.0)	(58.0, 29304.0)	(59.0, 37328.0)	(60.0, 45836.0)	(61.0, 54530.0)	(62.0, 62700.0)	(63.0, 69692.5)	(64.0, 74452.5)	(65.0, 76221.0)	(66.0, 76295.5)	(67.0, 73733.0)	(68.0, 68221.5)	(69.0, 61180.0)	(70.0, 52800.5)	(71.0, 43912.0)	(72.0, 35076.0)	(73.0, 27105.5)	(74.0, 20366.0)	(75.0, 14719.0)	(76.0, 10506.5)	(77.0, 7421.0)	(78.0, 5096.0)	(79.0, 3422.0)	(80.0, 2328.5)	(81.0, 1566.5)	(82.0, 1024.5)	(83.0, 708.0)	(84.0, 495.5)	(85.0, 321.0)	(86.0, 204.0)	(87.0, 123.5)	(88.0, 66.0)	(89.0, 35.0)	(90.0, 14.5)	(91.0, 8.0)	(92.0, 5.5)	(93.0, 5.5)	(94.0, 4.5)	(95.0, 5.5)	(96.0, 5.5)	(97.0, 2.5)	(98.0, 2.5)	(99.0, 3.0)	(100.0, 4.0)
ERR8774524_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 1.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 4.5)	(20.0, 5.0)	(21.0, 5.5)	(22.0, 8.0)	(23.0, 9.5)	(24.0, 12.5)	(25.0, 18.5)	(26.0, 22.0)	(27.0, 27.5)	(28.0, 36.0)	(29.0, 45.5)	(30.0, 53.5)	(31.0, 56.0)	(32.0, 70.0)	(33.0, 91.5)	(34.0, 97.0)	(35.0, 124.5)	(36.0, 159.5)	(37.0, 186.0)	(38.0, 230.5)	(39.0, 282.5)	(40.0, 335.5)	(41.0, 401.0)	(42.0, 544.5)	(43.0, 699.5)	(44.0, 837.0)	(45.0, 1067.5)	(46.0, 1315.5)	(47.0, 1618.0)	(48.0, 2091.0)	(49.0, 2716.5)	(50.0, 3630.0)	(51.0, 4845.0)	(52.0, 6440.5)	(53.0, 8682.0)	(54.0, 11536.0)	(55.0, 14983.0)	(56.0, 19812.0)	(57.0, 25522.5)	(58.0, 32401.0)	(59.0, 40691.5)	(60.0, 49762.0)	(61.0, 59059.5)	(62.0, 67760.0)	(63.0, 75421.5)	(64.0, 80735.0)	(65.0, 82616.5)	(66.0, 82045.5)	(67.0, 79240.0)	(68.0, 73366.5)	(69.0, 65786.0)	(70.0, 56707.5)	(71.0, 46909.0)	(72.0, 37462.5)	(73.0, 29136.0)	(74.0, 22029.0)	(75.0, 16105.5)	(76.0, 11585.0)	(77.0, 8048.0)	(78.0, 5664.5)	(79.0, 3957.0)	(80.0, 2746.5)	(81.0, 1955.5)	(82.0, 1379.0)	(83.0, 984.5)	(84.0, 706.5)	(85.0, 515.0)	(86.0, 388.0)	(87.0, 265.5)	(88.0, 162.5)	(89.0, 100.0)	(90.0, 63.0)	(91.0, 41.0)	(92.0, 25.5)	(93.0, 16.0)	(94.0, 6.5)	(95.0, 1.0)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774524_2	(0.0, 441.0)	(1.0, 257.0)	(2.0, 54.0)	(3.0, 30.0)	(4.0, 20.5)	(5.0, 15.0)	(6.0, 13.5)	(7.0, 13.0)	(8.0, 13.5)	(9.0, 19.0)	(10.0, 22.0)	(11.0, 32.0)	(12.0, 44.5)	(13.0, 40.5)	(14.0, 44.0)	(15.0, 56.0)	(16.0, 61.5)	(17.0, 73.0)	(18.0, 89.0)	(19.0, 96.0)	(20.0, 97.5)	(21.0, 100.0)	(22.0, 106.5)	(23.0, 109.5)	(24.0, 112.0)	(25.0, 119.5)	(26.0, 120.0)	(27.0, 129.0)	(28.0, 137.0)	(29.0, 130.0)	(30.0, 129.5)	(31.0, 131.5)	(32.0, 133.5)	(33.0, 141.5)	(34.0, 150.5)	(35.0, 152.0)	(36.0, 154.0)	(37.0, 164.5)	(38.0, 189.5)	(39.0, 206.0)	(40.0, 221.0)	(41.0, 296.5)	(42.0, 404.0)	(43.0, 494.5)	(44.0, 605.0)	(45.0, 812.0)	(46.0, 995.5)	(47.0, 1222.0)	(48.0, 1667.0)	(49.0, 2278.0)	(50.0, 3136.5)	(51.0, 4346.5)	(52.0, 5983.5)	(53.0, 8158.0)	(54.0, 10996.0)	(55.0, 14611.0)	(56.0, 19337.5)	(57.0, 24919.0)	(58.0, 31699.0)	(59.0, 40355.0)	(60.0, 50049.5)	(61.0, 59226.0)	(62.0, 67942.0)	(63.0, 75539.5)	(64.0, 80711.5)	(65.0, 83029.5)	(66.0, 82834.5)	(67.0, 80022.5)	(68.0, 74120.0)	(69.0, 66477.5)	(70.0, 57481.5)	(71.0, 47911.5)	(72.0, 38302.5)	(73.0, 29450.0)	(74.0, 22208.5)	(75.0, 16319.5)	(76.0, 11616.0)	(77.0, 8026.5)	(78.0, 5478.5)	(79.0, 3688.5)	(80.0, 2494.5)	(81.0, 1686.5)	(82.0, 1144.5)	(83.0, 787.0)	(84.0, 551.0)	(85.0, 351.0)	(86.0, 226.5)	(87.0, 155.5)	(88.0, 83.5)	(89.0, 38.5)	(90.0, 21.5)	(91.0, 10.5)	(92.0, 5.0)	(93.0, 3.5)	(94.0, 5.0)	(95.0, 4.5)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 1.5)
ERR8774534_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 2.5)	(15.0, 2.5)	(16.0, 3.0)	(17.0, 3.5)	(18.0, 6.0)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 13.5)	(22.0, 14.5)	(23.0, 15.5)	(24.0, 17.5)	(25.0, 24.5)	(26.0, 28.5)	(27.0, 32.5)	(28.0, 35.5)	(29.0, 46.5)	(30.0, 59.0)	(31.0, 74.5)	(32.0, 90.0)	(33.0, 91.0)	(34.0, 108.5)	(35.0, 134.0)	(36.0, 149.5)	(37.0, 169.5)	(38.0, 207.0)	(39.0, 244.5)	(40.0, 273.5)	(41.0, 359.5)	(42.0, 481.0)	(43.0, 574.0)	(44.0, 675.0)	(45.0, 866.0)	(46.0, 1104.0)	(47.0, 1386.0)	(48.0, 1859.0)	(49.0, 2510.5)	(50.0, 3424.0)	(51.0, 4663.5)	(52.0, 6402.5)	(53.0, 8694.5)	(54.0, 11656.0)	(55.0, 15861.5)	(56.0, 21157.5)	(57.0, 27604.5)	(58.0, 35945.5)	(59.0, 46054.5)	(60.0, 57045.0)	(61.0, 68095.0)	(62.0, 78898.0)	(63.0, 88763.5)	(64.0, 96302.0)	(65.0, 100085.5)	(66.0, 100312.5)	(67.0, 97393.0)	(68.0, 91227.5)	(69.0, 82569.5)	(70.0, 71939.0)	(71.0, 60315.0)	(72.0, 47847.0)	(73.0, 36745.5)	(74.0, 27873.0)	(75.0, 20415.0)	(76.0, 14509.5)	(77.0, 10043.5)	(78.0, 6997.0)	(79.0, 4644.0)	(80.0, 3061.0)	(81.0, 2019.5)	(82.0, 1347.5)	(83.0, 956.5)	(84.0, 655.5)	(85.0, 400.5)	(86.0, 268.0)	(87.0, 168.5)	(88.0, 79.5)	(89.0, 35.5)	(90.0, 16.0)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774534_2	(0.0, 515.0)	(1.0, 294.5)	(2.0, 66.0)	(3.0, 41.5)	(4.0, 25.0)	(5.0, 22.0)	(6.0, 15.0)	(7.0, 14.0)	(8.0, 15.0)	(9.0, 15.5)	(10.0, 15.5)	(11.0, 15.0)	(12.0, 15.5)	(13.0, 16.0)	(14.0, 22.0)	(15.0, 26.5)	(16.0, 29.5)	(17.0, 34.0)	(18.0, 35.5)	(19.0, 41.0)	(20.0, 53.5)	(21.0, 56.5)	(22.0, 46.5)	(23.0, 45.5)	(24.0, 47.0)	(25.0, 49.0)	(26.0, 59.5)	(27.0, 75.5)	(28.0, 83.5)	(29.0, 80.0)	(30.0, 75.0)	(31.0, 69.5)	(32.0, 71.5)	(33.0, 84.5)	(34.0, 101.5)	(35.0, 101.0)	(36.0, 95.5)	(37.0, 115.0)	(38.0, 141.5)	(39.0, 147.5)	(40.0, 168.5)	(41.0, 230.0)	(42.0, 334.0)	(43.0, 453.5)	(44.0, 543.0)	(45.0, 705.5)	(46.0, 936.5)	(47.0, 1177.5)	(48.0, 1566.5)	(49.0, 2214.0)	(50.0, 3122.5)	(51.0, 4304.0)	(52.0, 5950.0)	(53.0, 8224.5)	(54.0, 11297.5)	(55.0, 15375.0)	(56.0, 20563.5)	(57.0, 27130.0)	(58.0, 35334.5)	(59.0, 44938.0)	(60.0, 55729.5)	(61.0, 67143.5)	(62.0, 78194.0)	(63.0, 88205.0)	(64.0, 95684.0)	(65.0, 99565.5)	(66.0, 100239.0)	(67.0, 97697.0)	(68.0, 91713.5)	(69.0, 83210.0)	(70.0, 72947.0)	(71.0, 61369.0)	(72.0, 49241.0)	(73.0, 38122.0)	(74.0, 28923.0)	(75.0, 21282.5)	(76.0, 15130.5)	(77.0, 10522.5)	(78.0, 7275.5)	(79.0, 4857.5)	(80.0, 3210.5)	(81.0, 2220.5)	(82.0, 1517.0)	(83.0, 1019.0)	(84.0, 700.0)	(85.0, 479.5)	(86.0, 338.0)	(87.0, 212.0)	(88.0, 110.0)	(89.0, 56.5)	(90.0, 26.0)	(91.0, 14.0)	(92.0, 7.5)	(93.0, 7.0)	(94.0, 8.5)	(95.0, 6.0)	(96.0, 5.0)	(97.0, 5.5)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 4.5)
